artists,frequency
"Cypress Spring', 'The Lacs', 'Danny Boone",1
"sKitz Kraven",1
"Dobie Gray",1
"Animal Collective",1
"Matty Wood$",1
"Del Water Gap",1
"YFN Lucci', 'Migos', 'Trouble",1
"YFN Lucci', 'PnB Rock', 'Lil Yachty', 'Wiz Khalifa",1
ayokay,1
"Ro James",1
"Los Tucanes De Tijuana",1
"Wale', 'Lil Wayne",1
"Tay-K', 'Maxo Kream",1
"Kody West",1
"Pitbull', 'J Balvin', 'Camila Cabello",1
"Drakeo the Ruler",1
"Maxo Kream', 'Lil Uzi Vert",1
"Young Nudy', '21 Savage",1
"Anthony Russo",1
Wilderado,1
"Baaba Maal', 'Mumford & Sons",1
"DJ Khaled', 'Beyoncé', 'JAY-Z",1
"Darius Rucker', 'Jason Aldean', 'Luke Bryan', 'Charles Kelley",1
"D Savage",1
"Austin Burke",1
Jidenna,1
M.A.G.S.,1
Doobie,1
"Thomas Rhett', 'Maren Morris",1
520Hz,1
"Crowder', 'Tauren Wells",1
"Electric Guest', 'Devin Di Dakta",1
HARBOUR,1
"Los Angeles Azules', 'Ha*Ash",1
"Moneybagg Yo', 'YoungBoy Never Broke Again', 'Quavo",1
"Snow Tha Product",1
"MariKuroso', 'Olivier Decrouille",1
"Portugal. The Man', 'Medasin",1
"Royce Rizzy', 'MadeinTYO",1
"AzChike', 'Panda Badazz",1
"Hosier', 'Big Smo",1
"The Chainsmokers', 'Halsey",1
"Vicetone', 'Tony Igy",1
"The Weeknd', 'Daft Punk",1
"DJ Snake', 'Justin Bieber",1
"gnash', "Olivia O'Brien"]",1
"Martin Garrix', 'Bebe Rexha",1
"Rachel Platten",1
"Calvin Harris', 'Rihanna",1
"The Chainsmokers', 'Daya",1
"Kungs', "Cookin' On 3 Burners"]",1
"Fifth Harmony', 'Ty Dolla $ign",1
"Kygo', 'Conrad Sewell",1
"Kane Brown', 'Lauren Alaina",1
"Hailee Steinfeld', 'Grey', 'Zedd",1
"Lil Wayne', 'Wiz Khalifa', 'Imagine Dragons', 'X Ambassadors', 'Logic', 'Ty Dolla $ign",1
"Rob $tone', 'J. Davi$', 'Spooks",1
"Clean Bandit', 'Sean Paul', 'Anne-Marie",1
"Rihanna', 'Drake",1
"Rae Sremmurd', 'Gucci Mane",1
"Dwayne Johnson",1
"DJ Snake', 'Bipolar Sunshine",1
"Monte Booker', 'Smino",1
"Kygo', 'Parson James",1
"Mike Perry', 'SHY Martin",1
littleONES,1
CNCO,1
"Jósean Log",1
"Burak Yeter', 'Danelle Sandoval",1
"Mac Miller', 'Anderson .Paak",1
"Zion & Lennox', 'J Balvin",1
"Gente De Zona', 'Marc Anthony",1
"Chance the Rapper', 'Lil Wayne', '2 Chainz",1
"Mike Posner', 'Seeb",1
"CHANYEOL', 'Punch",1
"Alok', 'Zeeba', 'Bruno Martini",1
"Bad Bunny', 'Ozuna', 'Farruko', 'Arcangel', 'Nengo Flow', 'DJ Luian', 'Mambo Kingz",1
"21 Savage', 'Metro Boomin', 'Future",1
"Haley Reinhart",1
"Ricky Martin', 'Maluma",1
"Sia', 'Kendrick Lamar",1
"Mac Miller', 'Ariana Grande",1
"Nebu Kiniza",1
"Enrique Iglesias', 'Wisin",1
"Beyoncé', 'Kendrick Lamar",1
"C. Tangana', 'ROSALÍA",1
"Ella Mai', 'Ty Dolla $ign",1
"Maleek Berry",1
"Kamaiyah', 'YG",1
"Anuel AA', 'Daddy Yankee', 'Wisin', 'Farruko', 'Zion & Lennox",1
"Swell', 'Shiloh",1
"Chino & Nacho', 'Daddy Yankee",1
"FRENSHIP', 'Emily Warren",1
"Nick Jonas', 'Tove Lo",1
"Skrillex', 'Rick Ross",1
Weathers,1
"Carlos Rivera",1
"Florida Georgia Line', 'Tim McGraw",1
"The Weeknd', 'Kendrick Lamar",1
"Whethan', 'Oliver Tree",1
"Piso 21', 'Maluma",1
"Bomba Estéreo', 'Tainy",1
"Post Malone', 'Justin Bieber",1
"Eric Bellinger', 'Aroc!",1
"blackbear', 'Tarro",1
"Charlie Puth', 'Selena Gomez",1
"THE ORAL CIGARETTES",1
"Saba', 'Jean Deaux",1
"Chance the Rapper', 'Justin Bieber', 'Towkio",1
"MC Kevinho",1
"Ariana Grande', 'Future",1
"Ty Dolla $ign', 'Joe Moses",1
"The Strumbellas",1
Crush,1
"Arcangel', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian",1
"Coldplay', 'Seeb",1
"Vicetone', 'Cozi Zuehlsdorff",1
Tujamo,1
"Astrid S",1
"Ariana Grande', 'Lil Wayne",1
"Macklemore & Ryan Lewis', 'Grandmaster Melle Mel', 'Grandmaster Caz', 'Kool Moe Dee', 'Eric Nally",1
"IAmChino', 'Pitbull', 'Yandel', 'El Chacal",1
"Post Malone', '2 Chainz",1
"Noah Cyrus', 'Labrinth",1
"Christopher Jackson', 'Rachel House', 'Nicole Scherzinger', "Auli'i Cravalho", 'Louise Bush",1
Ofenbach,1
"The Chainsmokers', 'Phoebe Ryan",1
"A$AP Mob', 'Juicy J",1
"Fat Joe', 'Remy Ma', 'JAY-Z', 'French Montana', 'InfaRed",1
"Porter Robinson', 'Madeon",1
"V', 'JIN",1
"Kanye West', 'Gucci Mane', 'Big Sean', '2 Chainz', 'Travis Scott', 'Yo Gotti', 'Quavo', 'Desiigner",1
"DRAM', 'Lil Yachty",1
CHEN,1
"Ana Olgica",1
Kiiara,1
"Unknown Brain', 'Chris Linton",1
"Major Lazer', 'Justin Bieber', 'MØ",1
"Flume', 'kai",1
"Chance the Rapper', 'Knox Fortune",1
"NEIKED', 'Dyo",1
"Niykee Heaton', 'Migos', 'OG Parker",1
"Charly Black', 'Daddy Yankee",1
"Nohidea', 'Ben Beal', 'sophie meiers",1
"Los Cadetes De Linares",1
"Jemaine Clement",1
"Solange', 'Lil Wayne",1
"Jalen Santoy",1
"DJ Shadow', 'Run The Jewels",1
eery,1
"Mac Miller', 'Ty Dolla $ign",1
"Hailee Steinfeld', 'DNCE",1
"Isaiah Rashad', 'Zacari', 'Kendrick Lamar",1
"Mario Winans', 'Enya', 'Diddy",1
"Big Sean', 'Chance the Rapper', 'Jeremih",1
"Miguel', 'Tame Impala",1
"50 Cent', 'Sonny Digital",1
"NF', 'Andreas Moss",1
"["Opetaia Foa'i", 'Lin-Manuel Miranda",1
"Kodak Black', 'PnB Rock",1
"Joseph Vincent",1
"Sia', 'Alan Walker",1
"Rihanna', 'SZA",1
"Charly Black",1
"Beyoncé', 'The Weeknd",1
"Drake', 'WizKid', 'Kyla",1
"The Chainsmokers', 'Daya', 'ILLENIUM",1
"Celia Cruz",1
"Agust D', 'SURAN",1
"Jon Z', 'Noriel', 'Darkiel', 'Lyan', 'Messiah', 'Baby Rasta",1
"MAKJ', 'Timmy Trumpet', 'Andrew W.K.",1
"Hoodie Allen', 'blackbear",1
"The White Noise Zen & Meditation Sound Lab",1
"Thalía', 'Maluma",1
"Toni Romiti', 'Bigrod",1
"Kent Jones",1
"KAYTRANADA', 'Syd",1
"Taylor Ray Holbrook', 'Ryan Upchurch",1
RADWIMPS,1
"Starley', 'Ryan Riback",1
"ScHoolboy Q', 'Kanye West",1
"Warriyo', 'Laura Brehm",1
"Adam Jensen",1
"Tori Kelly', 'Ed Sheeran",1
"BURNOUT SYNDROMES",1
"Cellophane Roses",1
"Farruko', 'Sean Paul",1
"Don Omar', 'Zion & Lennox",1
"Call Me Karizma', 'Cass",1
"Ark Patrol', 'Veronika Redd",1
"NF', 'Marty",1
"Jordan Rakei', 'Tom Misch",1
"LEE HI",1
"Wheeler Walker Jr.",1
"The Weeknd', 'Future",1
"070 Shake', 'Ralphy River', 'Hack & Tree",1
Isaiah,1
"The Relaxing Sounds of Swedish Nature",1
"The Deli",1
"Rachel House', "Auli'i Cravalho"]",1
"Hoodie Allen', 'blackbear', 'Kyle",1
"Post Malone', 'Kehlani",1
"Fifth Harmony', 'Fetty Wap",1
"KC & The Sunshine Band",1
"Cheat Codes', 'Kris Kross Amsterdam",1
"Drake', '21 Savage",1
"The Weeknd', 'Lana Del Rey",1
"Alex Newell', 'Jess Glynne', 'DJ Cassidy', 'Nile Rodgers', 'Audien",1
"Mambo Kingz', 'DJ Luian', 'Luigi 21 Plus', 'Ozuna",1
"Deniece Williams",1
"Little Mix', 'Sean Paul",1
"Keith Urban', 'Carrie Underwood",1
"The Band Of Heathens",1
"Zach Farache",1
"DEAN', 'Gaeko",1
"Charlotte Day Wilson",1
[bsd.u],1
"Defqwop', 'S-Trix",1
"Pink Noise",1
"Meek Mill', 'Sound M.O.B.', 'Tory Lanez",1
"League of Legends', 'Mako",1
"Upchurch', 'Luke Combs",1
"Yuki Hayashi",1
"Maluma', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn",1
"Omar LinX', 'Marshmello",1
"Nursery Rhymes 123",1
"Crecer German",1
"Cole Swindell', 'Dierks Bentley",1
"TSUKI', 'Shiloh Dynasty",1
"Killstation', 'Brennan Savage', 'Ghostemane', 'Omen Xiii', 'Lil Peep', 'Kold-Blooded', 'JGRXXN",1
"Johannes Bornlöf",1
"Sounds Of Rain & Thunder Storms",1
"PLVTINUM', 'Tarro",1
"Jay Park', 'Hoody', 'Loco",1
"David Fischbein",1
"EyeKeem', 'KORNDAWG', 'ACOT",1
"Cheat Codes', 'Dante Klein",1
"Fat Nick', 'Lil Peep",1
"Kygo', 'Kodaline",1
"Beyoncé', 'Jack White",1
"Møme', 'Merryn Jeann",1
"Clean Bandit', 'Louisa",1
"Anna Kendrick', 'Gwen Stefani', 'James Corden', 'Ron Funches', 'Walt Dohrn', 'Caroline Hjelt', 'Aino Jawo', 'Kunal Nayyar",1
"Mac Miller', 'Kendrick Lamar",1
"Revol', 'Bad Bunny', 'Bryant Myers', 'Zion', 'De La Ghetto",1
"Kid Cudi', 'Travis Scott",1
"Hijos De Leyva",1
"X Ambassadors', 'Erich Lee",1
"6LACK', 'T-Pain",1
"ZAYN', 'Kehlani",1
"Vancouver Sleep Clinic",1
"bLAck pARty",1
Nymano,1
SWMRS,1
"Whethan', 'Flux Pavilion', 'MAX",1
KALEO,1
"Taron Egerton",1
"R.K.M & Ken-Y",1
"Klasico', 'Ozuna",1
"Ab-Soul', 'Mac Miller', 'Rapsody",1
"Karin Borg",1
"Vai Mahina', 'Sulata Foai-Amiatu', 'Matthew Ineleo",1
"Mariano Barba",1
"Dennis Kruissen', 'Drew Love",1
"Justin Timberlake', 'Anna Kendrick', 'Gwen Stefani', 'James Corden', 'Zooey Deschanel', 'Ron Funches', 'Caroline Hjelt', 'Aino Jawo', 'Christopher Mintz-Plasse', 'Kunal Nayyar",1
"Flume', 'Tove Lo",1
Ookay,1
Michl,1
"T-Pain', 'Lil Yachty",1
"Revol', 'Ozuna', 'Cosculluela', 'Arcangel', 'Brytiago",1
"lil aaron",1
"Chance the Rapper', 'Future",1
"Justin Hurwitz",1
Berhana,1
"Justin Timberlake', 'Gwen Stefani', 'Ron Funches",1
"NGHTMRE', 'SLANDER",1
"Jon Bellion', 'Travis Mendes",1
"Nevada', 'Mark Morrison', 'Fetty Wap",1
"Alesso', 'Nico & Vinz",1
"Reik', 'Nicky Jam",1
"["Auli'i Cravalho", 'Vai Mahina', "Olivia Foa'i", "Opetaia Foa'i", 'Matthew Ineleo",1
"["Auli'i Cravalho"]",1
"KAYTRANADA', 'Anderson .Paak",1
"Kygo', 'Julia Michaels",1
"Los Cadetes De Linares', 'Homero Guerrero y Lupe Tijerina",1
"The Struts",1
"Two Another",1
"Justin Timberlake', 'Anna Kendrick', 'Earth, Wind & Fire",1
"Jacob Tillberg",1
"Brielle Von Hugel",1
Bibio,1
"Karen Aoki', 'ハセガワダイスケ",1
"["Olivia Foa'i", "Opetaia Foa'i", 'Talaga Steve Sale",1
PLVTINUM,1
"Ship Wrek', 'Zookeepers",1
"Galantis', 'Hook N Sling",1
"Mick Gordon",1
Konshens,1
"Emma Stone', 'Callie Hernandez', 'Sonoya Mizuno', 'Jessica Rothe",1
"Temple Of The Dog",1
"DEAN FUJIOKA",1
"Chance the Rapper', 'Saba",1
"Otto Wahl",1
"Los Cadetes De Linares', 'Lupe Tijerina y Rosendo Cantu",1
"Lucidious', 'Josh Woods",1
"Ariana Grande', 'Macy Gray",1
"Charlie Key",1
"Anna Kendrick', 'Justin Timberlake",1
"Zay Hilfigerrr', 'Zayion McCall",1
"AronChupa', 'Little Sis Nora",1
"Perdidos De Sinaloa",1
"Jorja Smith', 'Maverick Sabre",1
"Noname', "Cam O'bi", 'Raury",1
"eli filosov [ p h i l o ]",1
"Nicki Minaj', 'Mike WiLL Made-It",1
"Zara Larsson', 'R3HAB",1
"Chance the Rapper', 'Kanye West', "Chicago Children's Choir"]",1
"Kid Cudi', 'WILLOW",1
"Vybz Kartel",1
"Erik Eriksson', 'Lullabies for Deep Meditation', 'Baby Sweet Dream', 'White Noise Research",1
"Bebe Rexha', 'Nicki Minaj",1
"Ryan Gosling', 'Emma Stone",1
"Agust D', 'Yankie",1
"Ryan Gosling",1
"Novo Amor', 'Ed Tullett",1
"Dierks Bentley', 'Elle King",1
LUCHS,1
"A$AP Mob', 'A$AP Rocky', 'Tyler, The Creator', 'Playboi Carti', 'Yung Gleesh",1
"Vic Mensa",1
N.W.A.,1
"Yuna', 'Usher",1
"Joe Hertz', 'Amber-Simone', 'Cabu",1
"["Snail's House"]",1
"Joss Favela",1
"Jacksepticeye', 'The Gregory Brothers",1
"dark cat', 'juu', 'Cinders",1
"Mustard', 'Quavo', 'YG",1
"Lost Kings', 'Emily Warren",1
Hermann,1
Hatebreed,1
"Foreign Air",1
"M City JR",1
Rebour,1
batta,1
"Deep Sleep Music Collective",1
"Grupo Maximo Grado",1
"A Boogie Wit da Hoodie', 'DJ SpinKing",1
"Binaural Beats Sleep",1
DRAMA,1
"Andy Black",1
"Charles Bradley', 'The Budos Band",1
"Louis The Child', 'Icona Pop",1
"The Monkees",1
"Smile Empty Soul",1
"Lia Marie Johnson",1
"Omar Ruiz', 'Gerardo Ortiz",1
"Chance the Rapper', 'Jeremih', 'Francis and the Lights",1
"Edvard Grieg', 'Alessio Bax",1
"Sia', 'Sean Paul",1
"Charles Bolt",1
"THE DU",1
"YG', 'Drake', 'Kamaiyah",1
Tekno,1
"Lin-Manuel Miranda', "Opetaia Foa'i"]",1
"Mark Diamond",1
"Tech N9ne', 'Bizzy', 'Krizz Kaliko",1
"Canyon City",1
"["Olivia Foa'i"]",1
"DJ Snake', 'Marshmello', 'Justin Bieber",1
"Donovan Woods",1
"Made in M', 'Smuv",1
Malaa,1
"Drugdealer', 'Weyes Blood",1
"JoJo Siwa",1
"French Montana', 'Kodak Black",1
3年E組うた担(渚&茅野&業&磯貝&前原),1
"Seven Lions', 'ILLENIUM', 'Said the Sky', 'HALIENE",1
"The Game', 'Drake",1
"Kygo', 'Angus & Julia Stone",1
"The Weeknd', 'Daft Punk', 'Kygo",1
"Flo Rida', '99 Percent",1
Prince,1
"Big L', '2Pac",1
"Ólafur Arnalds', 'Nils Frahm",1
"Marshmello', 'Wrabel",1
"Lucidious', 'Xavier Frye",1
"Kyle Dixon & Michael Stein",1
"Kygo', 'Labrinth",1
"Upchurch', 'Justin Adams",1
"Young Thug', 'Quavo', 'Offset', 'Young Scooter",1
Fleurie,1
"Noname', 'Phoelix', 'Smino', 'Saba",1
"Old Sea Brigade",1
"Rain Sounds', 'Rain Sounds & White Noise', 'Relaxing Rain Sounds', 'Meditation Rain Sounds', 'Sleep Sound Library', 'Rain Sounds Sleep",1
"Harris Cole",1
Dorothy,1
"Macklemore & Ryan Lewis', 'Ed Sheeran",1
"Caleb Hyles",1
"Roy Woods', 'MadeinTYO",1
"$uicideBoy$', 'Denzel Curry",1
Sundial,1
"Jordan Fisher', 'Lin-Manuel Miranda",1
"DJ Khaled', 'Nicki Minaj', 'Chris Brown', 'August Alsina', 'Jeremih', 'Future', 'Rick Ross",1
"JAM Project",1
"Gryffin', 'Bipolar Sunshine",1
cupcakKe,1
Sigimund,1
"Benny Bernstein",1
"Sinead Harnett', 'GRADES",1
"DJ ESCO', 'Future', 'Lil Uzi Vert",1
"Kygo', 'John Legend",1
"SIAMES', 'Tish Planes",1
"T.I.', 'Quavo', 'Meek Mill', 'RaRa",1
"Domo Genesis', 'Mac Miller",1
"Ari Naman",1
"La Zenda Norteña",1
"Alan Walker', 'Marshmello",1
"Maná', 'Nicky Jam",1
"Black Coast', 'M. Maggie', 'Lucian",1
"Pitbull', 'Flo Rida', 'LunchMoney Lewis",1
"KAYTRANADA', 'Craig David",1
"Pepe Quintana', 'Farruko', 'Tempo', 'Anuel AA', 'Almighty', 'Bryant Myers",1
"Solange', 'Sampha",1
"Chance the Rapper', 'Jamila Woods",1
"Getter', 'Oliver Tree",1
VÉRITÉ,1
"The Lagoons",1
"Ravyn Lenae', 'Appleby",1
"Maurice Ravel', 'Bertrand Chamayou",1
"Brown Noise for Babies', 'White Noise for Deeper Sleep', 'Appliances for Meditation",1
"Kid Bloom",1
"Anderson .Paak', 'ScHoolboy Q",1
"The Last Shadow Puppets', 'Alex Turner', 'Miles Kane",1
"Palaye Royale",1
"Weißes Rauschen HD",1
DNCE,1
"The Phantoms",1
eevee,1
"Ricky Montgomery",1
"one sonic society",1
"Cash Cash', 'Bebe Rexha",1
"Saga Rosen",1
ICC,1
"The Girl and The Dreamcatcher",1
"Martin Jensen",1
"The Ballroom Thieves",1
"Anthony Amorim",1
"Jordan Mackampa",1
"Britney Spears', 'G-Eazy",1
"ILLENIUM', "Liam O'Donnell", 'T-Mass', 'LZRD",1
"Usher', 'Young Thug",1
"BADBADNOTGOOD', 'Samuel T. Herring",1
"Wiz Khalifa', 'Lil Uzi Vert",1
"Jack Garratt",1
"MadeinTYO', 'Travis Scott",1
"JoJo', 'Wiz Khalifa",1
"Flosstradamus', 'FKi 1st', 'graves', 'Post Malone', 'KEY!",1
"EDEN', 'gnash",1
"Tech N9ne', 'Logic', 'Joyner Lucas",1
"Lewis Del Mar",1
"Halsey', 'Audien",1
"Artists Of Then, Now & Forever",1
TheDooo,1
"Agatha Reilly",1
"Hamilton Leithauser', 'Rostam",1
Sjowgren,1
"Royal Deluxe",1
Rezz,1
"Kimiko Glenn', 'Jessie Mueller', 'Keala Settle', 'Waitress Original Broadway Cast Ensemble",1
"Lil Yachty', 'Quavo', 'Skippa Da Flippa', 'Young Thug",1
"Fat Nick', '$uicideBoy$",1
"Kygo', 'Foxes",1
"Bastille', 'Don Diablo",1
"State of Mine",1
"Charlie Burg",1
"The 2 Inversions",1
Thrice,1
"Duckwrth', 'Sabrina Claudio",1
"Zooey Deschanel', 'Anna Kendrick', 'Gwen Stefani', 'James Corden', 'Walt Dohrn', 'Ron Funches', 'Caroline Hjelt', 'Aino Jawo', 'Kunal Nayyar",1
"A Tribe Called Quest",1
"The Living Tombstone', 'Crusher-P",1
"BADBADNOTGOOD', 'Charlotte Day Wilson",1
"Mac Miller', 'CeeLo Green",1
Static-P,1
"Trap Beckham",1
Down3r,1
Haux,1
"That Poppy",1
"Los Dos Grandes De La Sierra",1
"White Noise Spa",1
"Mila J",1
"Mustard', 'Travis Scott",1
"Wild Rivers",1
Jerreau,1
"Toby Fox",1
"Pusha T', 'JAY-Z",1
"Christopher Fitzgerald', 'Kimiko Glenn', 'Waitress Original Broadway Cast Ensemble",1
"Jacob Tillberg', 'Johnning",1
"Tash Sultana",1
"The Game', 'Jeremih",1
"Mac Miller', 'Bilal",1
"Spillage Village', 'JID', 'Quentin Miller",1
"Chance the Rapper', 'T-Pain', 'Kirk Franklin', 'Eryn Allen Kane', 'Noname",1
Maretu,1
"Domo Genesis', 'Anderson .Paak",1
Shakewell,1
"DEAN', 'ZICO",1
"Jelly Roll', 'Struggle",1
"Elephante', 'MIIA",1
"Drake', 'Pimp C', 'dvsn",1
"Kid Cudi', 'Pharrell Williams",1
"B.o.B', 'Marko Penn",1
"Danny Brown', 'Kendrick Lamar', 'Ab-Soul', 'Earl Sweatshirt",1
"DEAN', 'Crush', 'Jeff Bernat",1
"DJ Drama', 'Chris Brown', 'Jhené Aiko', 'Tory Lanez', 'Fabolous', 'Trey Songz",1
"Ty Dolla $ign', 'Big TC",1
"Tritonal', 'Ross Lynch', 'R5",1
"Whethan', 'Ashe",1
"Joakim Karud",1
"ScHoolboy Q', 'E-40",1
"Michael Bublé', 'Meghan Trainor",1
SVRCINA,1
"50 Cent', 'Chris Brown",1
Sleepdealer,1
"Chipmusic Heroes', 'Skully Tun",1
"Flatland Cavalry', 'Kaitlin Butts",1
"The Chainsmokers', 'Charlee",1
"Beyoncé', 'Dixie Chicks",1
"Isaac Hayes",1
"Sabrina Carpenter', 'Sofia Carson",1
"Sleepy Times",1
"FM-84', 'Ollie Wride",1
"Jessie Mueller', 'Drew Gehling', 'Waitress Original Broadway Cast Ensemble",1
"Yo Trane",1
"Wiz Khalifa', 'Travis Scott",1
"Chance the Rapper', 'Young Thug', 'Lil Yachty",1
"Big Gigantic', 'Pell",1
"Louis The Child', 'Evalyn",1
"Deorro', 'Pitbull', 'Elvis Crespo",1
Gallant,1
"RY X",1
"Ameer Vann",1
"Kid Quill', 'Devvon Terrell', 'Mark Battles",1
Hala,1
"Ra Ra Riot', 'Rostam",1
"Chuck Wicks",1
"Young Thug', 'Travis Scott', 'Gucci Mane', 'Gunna",1
"Jackson Breit",1
"Mustard', 'Nicki Minaj', 'Jeremih",1
"Isaiah Rashad', 'Syd",1
"Chance the Rapper', 'Ty Dolla $ign', 'Anderson .Paak', 'BJ The Chicago Kid', 'Raury",1
"Nick Jonas', 'Ty Dolla $ign",1
"Hillary Scott & The Scott Family",1
Jayn,1
"Drake', 'The Throne",1
"Beyoncé', 'James Blake",1
Palace,1
"Big Gigantic', 'Logic', 'ROZES",1
"Matt Maeson', 'Vallis Alps",1
"Isaiah Rashad', 'Hugh Augustine', 'Jay Rock",1
"KAYTRANADA', 'BADBADNOTGOOD",1
"Mac Miller', 'Wiz Khalifa",1
11:11,1
"The Avalanches",1
"DJ Drama', 'Skeme', 'Lyquin', 'Chris Brown",1
"Hiss Golden Messenger",1
"Drake White",1
Geowulf,1
"Nathan Sykes', 'Ariana Grande",1
"Bad Omens",1
"Zooey Deschanel",1
"Billy Strings",1
"Mom Jeans.",1
"Scarlett Johansson",1
"Maty Noyes",1
Meltycanon,1
"Anderson .Paak', 'Talib Kweli', 'Timan Family Choir",1
"Rob $tone', 'DRAM', 'Denzel Curry', 'Cousin Stizz",1
"Kamiyada+', 'The Virus and Antidote",1
"Demun Jones', 'Noah Gordon",1
"Langhorne Slim', 'Jill Andrews",1
Alextbh,1
"Jessie Mueller",1
"Gwen Stefani', 'Justin Timberlake",1
"Adventure Club', 'DallasK",1
"Mr_hotspot', 'Team Twin",1
"Zeds Dead', 'NGHTMRE', 'GG Magree",1
"Jessie Mueller', 'Waitress Original Broadway Cast Ensemble",1
Kaiydo,1
Croosh,1
"Zedd', 'Aloe Blacc",1
"Francis and the Lights', 'Bon Iver",1
DREAMERS,1
"Azizi Gibson",1
"Rain Sounds', 'Rain Sounds & White Noise', 'Relaxing Rain Sounds', 'Meditation Rain Sounds', 'Sleep Sound Library', 'Sleep Sounds of Nature",1
"Sugar Candy Mountain",1
Pinegrove,1
Limes,1
"Rapsody', 'Anderson .Paak",1
"Snakehips', 'Tory Lanez",1
"Rae Sremmurd', 'Migos",1
"Logic', 'Pusha T",1
"DJ Drama', 'FKi 1st', 'Mac Miller', 'Lil Uzi Vert', 'Post Malone",1
"Gryffin', 'Josef Salvat",1
"DJ Khaled', 'Drake",1
"Ingrid Michaelson', 'AJR",1
"YG', 'Nipsey Hussle', '50 Cent",1
"Mndsgn', 'Sofie",1
"Ivan B', 'Marie Elizabeth",1
"Hundred Waters', 'Chance the Rapper', 'Moses Sumney', 'Robin Hannibal', 'Skrillex",1
"Rayy Dubb",1
"Rebelution', 'Protoje",1
"Lost Frequencies",1
"A$AP Mob', 'A$AP Ferg', 'A$AP ANT', 'A$AP Twelvyy",1
"Meek Mill', 'Young Thug', '21 Savage",1
"The Marcus King Band",1
Wale,1
"Jeezy', 'Bankroll Fresh",1
"El Fantasma', 'Los Populares Del Llano",1
"BAYNK', 'NÏKA",1
Jain,1
"Morgan Delt",1
"Vacation Manor",1
"Kiiara', 'Jai Wolf",1
"A$AP Mob', 'A$AP Rocky', 'A$AP Twelvyy', 'KEY!",1
Savlonic,1
"GRiZ', 'Tash Neal",1
"Monte Booker', 'Naji",1
"Maurice Moore",1
"Jessie Mueller', 'Keala Settle', 'Kimiko Glenn', 'Eric Anderson', 'Waitress Original Broadway Cast Ensemble",1
"Saba', 'Phoelix', 'Bjrknc",1
"Struggle Jennings', 'Aaron Lewis",1
NateWantsToBattle,1
"Freedom Fry",1
"Moe Shop', 'Jamie Paige', 'Shiki-TMNS",1
Ollie,1
"Masego', 'Medasin",1
"Lil Durk', 'DeJ Loaf",1
"ILLENIUM', 'Quinn XCII",1
"Ari Lennox', 'Dreamville', 'Cozz",1
Worn-Tin,1
"RÜFÜS DU SOL', 'What So Not",1
"Big Wild', 'Tove Styrke",1
"Future', '2 Chainz', 'Drake",1
"Cash Cash', 'Sofia Reyes', 'Boombox Cartel",1
"Young Dolph', 'T.I.",1
"Anderson .Paak', 'BJ The Chicago Kid",1
Mothica,1
"Ramirez', 'Suicideboys",1
"AL-X The Great', 'Atlas', 'lando!",1
Instupendo,1
"A$AP Ferg', 'Future', 'A$AP Rocky', 'Lil Uzi Vert",1
"Gucci Mane', 'Drake",1
"Faith Marie",1
"Drew Gehling', 'Jessie Mueller",1
"JT Music', 'Andrea Storm Kaden",1
"Mac Miller', 'Njomza",1
"Beach Goons",1
"Sammy Adams', 'Wyred",1
"Carnage', 'Lil Yachty",1
"Yo Gotti', 'E-40",1
"Excision', 'Space Laces",1
Puzzle,1
"Elephante', 'Nevve",1
"Volbeat', 'Johan Olsen",1
"GRiZ', 'Cherub",1
"Bo Napoleon",1
"Mako', 'Madison Beer', 'Lost Kings",1
BlackHawk,1
"Chance the Rapper', 'Jay Electronica', 'My cousin Nicole",1
"Liquid Stranger",1
"Post Malone', 'Quavo",1
"MadeinTYO', '2 Chainz",1
"Elohim', 'Whethan",1
"Foy Vance",1
Blippi,1
"Brent Cobb",1
"Common', 'Stevie Wonder",1
"Mark Mancina",1
"Jackie Lee",1
"William Michael Morgan",1
"Post Animal",1
"ScHoolboy Q', 'Miguel', 'Justine Skye",1
Jewel,1
"Charley Crockett",1
"Too Close To Touch",1
"Oro Solido",1
"Injury Reserve",1
"With Confidence",1
"Run The Jewels', 'Joi",1
"Phil Wickham', 'Madison Cunningham",1
"Nick Kroll', 'Reese Witherspoon",1
TWENTY88,1
"Hearts & Colors",1
"Michael Seyer",1
"Machine Gun Kelly', 'Chief Keef",1
"Vista Kicks",1
"Dreezy', 'T-Pain",1
"Kevin Gates', 'Trey Songz', 'Ty Dolla $ign', 'Jamie Foxx",1
"Phosphorescent', 'Jenny Lewis",1
DRAM,1
"Mike Posner",1
"The Happy Fits",1
"Yung Bae', 'atlas",1
"Party Favor', 'Gucci Mane",1
"Tim Legend', 'Naomi Wild",1
"Adam Friedman', 'Mike Posner",1
"BJ The Chicago Kid', 'Chance the Rapper', 'Buddy",1
"Lost Frequencies', 'Janieck Devy",1
"Mag.Lo', 'O Super",1
"Elephante', 'Brandyn Burnette",1
"Dae Dae",1
"Mustard', 'Ty Dolla $ign",1
Overtime,1
Wintertime,1
"Run The Jewels', 'Danny Brown",1
"Young Greatness",1
"Willy William",1
"Excision', 'Akylla",1
"The Hunna",1
"Flume', 'Vince Staples', 'KUČKA",1
"MK', 'Becky Hill",1
"Yo Gotti', 'YFN Lucci",1
